,EUR/USD,GBP/USD,USD/YEN,USD/YUAN
2006-01-04,0.6269386432951936,0.5230452568825765,0.7451946553433073,0.04407589740025533
2006-01-05,0.6345583998923056,0.5557055597091772,0.729836033557124,0.039476633785398216
2006-01-06,0.617616027125531,0.5687035364632549,0.6639888925084396,0.038742444318793916
2006-01-09,0.6339678497639354,0.5533204603626821,0.7529837988177056,0.03716322413681198
2006-01-10,0.664768550025669,0.5982020058015594,0.768286392126734,0.03482836207014876
2006-01-11,0.6404252823208297,0.541305659750625,0.7048347974618945,0.04667588624429429
2006-01-12,0.6272765122517117,0.5388662763915406,0.6647750126373745,0.058786637012047574
2006-01-13,0.6345355049637711,0.5267350066361802,0.6747567741106133,0.049755731444728044
2006-01-17,0.6598788173099221,0.5053070265348293,0.6788970154047554,0.04375523804278711
2006-01-18,0.635112979846581,0.5387481128122098,0.7075005287614393,0.03960306381562742
2006-01-19,0.6110126446751495,0.50163924603652,0.7017151197704,0.03540800156041219
2006-01-20,0.6013363983692163,0.5017794787319615,0.6668871646292795,0.036402672687608884
2006-01-23,0.6019547731055184,0.503806759462308,0.6680762159919341,0.06432939045164414
2006-01-24,0.6372646337344882,0.520294351425506,0.6802884777921824,0.059671754495451514
2006-01-25,0.6404584497508824,0.49369702908358737,0.6228116837240616,0.05027772947312248
2006-01-26,0.585436236478003,0.4737141597942486,0.6640066973586967,0.04305862875809744
2006-01-27,0.5556732881396453,0.49590240326501384,0.6506172597849202,0.03796459995688284
2006-01-30,0.6031044949886506,0.4678922190922864,0.5898417071011317,0.03950523151921245
2006-01-31,0.5767223276824137,0.45115556372925436,0.6073949277321844,0.03823460152730252
2006-02-01,0.5491447280745471,0.48866720621918713,0.613562621099148,0.03407167238651963
2006-02-02,0.5624665831041843,0.5114187302321592,0.6466023308671824,0.03471359858318784
2006-02-03,0.6477336358375029,0.4929180900882527,0.6498651083892396,0.03139966266130174
2006-02-06,0.5542288573669735,0.523625989513446,0.6335123095006289,0.03365078461419293
2006-02-07,0.5459335642792716,0.5610850708892356,0.5595005570976241,0.05066035286651163
2006-02-08,0.5069124613187966,0.563397486260706,0.5984517858780589,0.04209325720270029
2006-02-09,0.5699260213658304,0.6047726299276889,0.6294679654642363,0.03804223722461859
2006-02-10,0.5343802497131759,0.5472646177878344,0.5879957734445859,0.038326933967839906
2006-02-13,0.6256562497385111,0.5086055186476526,0.6206714852245936,0.03978342357495961
2006-02-14,0.4413358407529922,0.5087017631292567,0.6304456169552968,0.046130092623020445
2006-02-15,0.43878808805943736,0.5077363611172477,0.5740152730577689,0.042412596728339094
2006-02-16,0.44488593239828145,0.5267621035432364,0.5582526921134623,0.03526014286122596
2006-02-17,0.46738496951434677,0.5250208441395277,0.5327107250625321,0.0331503460516106
2006-02-21,0.39370330282390303,0.4798165627847809,0.5546546893588369,0.03348240881176852
2006-02-22,0.39363595747608243,0.4866962841183498,0.5244263065738742,0.03270082637021345
2006-02-23,0.3770138803071975,0.504593124398437,0.4877679331466271,0.03085484715824898
2006-02-24,0.3433900695559129,0.4614822704576491,0.6135224980344046,0.02767706370435662
2006-02-27,0.36910399423426704,0.41510030584504554,0.6210608410966361,0.03718933501272539
2006-02-28,0.3236884726557133,0.41739950468311393,0.6040323693595903,0.03421159728833921
2006-03-01,0.31561823245864734,0.4496966886054562,0.5735848584255355,0.03161028931562397
2006-03-02,0.32681121599746044,0.46691136662089056,0.5804278420459582,0.03393469601860938
2006-03-03,0.3674338989149617,0.44591526973630696,0.5883705587936331,0.029032472334457445
2006-03-06,0.3649936677037569,0.4766703495881031,0.5081873309018999,0.028211609141295155
2006-03-07,0.3595257886037195,0.4446343795968422,0.5534704372638786,0.028973911116423553
2006-03-08,0.426412616955735,0.4554792654949535,0.5571616404394371,0.03921089722168683
2006-03-09,0.43675879569869036,0.47284830751817963,0.5255744157735895,0.04844448555820899
2006-03-10,0.4154653936724735,0.43903052193802716,0.5273516537347459,0.04037012003853602
2006-03-13,0.45974971490796973,0.4966369480126896,0.5984138341438225,0.03540085351883167
2006-03-14,0.46437679128766124,0.4891896652053209,0.630528229286056,0.03405569457409595
2006-03-15,0.503311746430962,0.4857832644292446,0.6945280623122347,0.03440598130519023
2006-03-16,0.4652488579055511,0.5358245367097088,0.6367906201393116,0.06815208672596668
2006-03-17,0.5044082175758164,0.5091709684392904,0.5824641173867446,0.05650739363559571
2006-03-20,0.5334001541863622,0.5330131417862384,0.6434236359068318,0.0738770930075854
2006-03-21,0.5267163564084186,0.4771312992304457,0.6631330379349506,0.06563665612246346
2006-03-22,0.5259679075366815,0.4805713391110513,0.6725992046347168,0.051610171714478535
2006-03-23,0.5556021537902119,0.5113343758075654,0.6473400134239177,0.05316608065185449
2006-03-24,0.5328791716489009,0.4989007017546471,0.6548965377208978,0.05032212530345654
2006-03-27,0.5419583870043023,0.5190115726333046,0.6495167666176532,0.05780825205187487
2006-03-28,0.5608084536164244,0.4852993248023387,0.6532140940310918,0.07497539475278056
2006-03-29,0.5368007703000212,0.5024290434775904,0.6775455404479395,0.06439810687879127
2006-03-30,0.5283508516771441,0.5119147188638151,0.6703290969707363,0.06967829536941775
2006-03-31,0.5454315479909362,0.5272263831617344,0.6610281372132112,0.06195360479309879
2006-04-03,0.5501844917357313,0.48070717685879844,0.6394326548410008,0.07982936246049845
2006-04-04,0.5414378272534375,0.498610026589942,0.5531893274729325,0.07472414201862203
2006-04-05,0.591364680560894,0.5139898979205785,0.575221861876846,0.06397428015009553
2006-04-06,0.588259785582354,0.5304227188512257,0.557749694703207,0.0731950639860079
2006-04-07,0.528181968237145,0.5059867806041474,0.49863930442585097,0.0647893895339019
2006-04-10,0.568330930135419,0.5396000439588685,0.5120658855855394,0.060926981261269546
2006-04-11,0.5967970015623686,0.5386284771149504,0.4955833551798233,0.0802970407804192
2006-04-12,0.561363987698249,0.4824459667405514,0.47064217005314635,0.069240045302042
2006-04-13,0.5855845346601812,0.49812539698556163,0.44171628193166645,0.0761529919353366
2006-04-14,0.5229383687961259,0.4772035185244095,0.44596941776639076,0.10748609103031413
